timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 15:46:54,2025-03-26 15:46:54.352,171.619995,43.700001,0.6737833333333333,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:54.352000000,250,68.904040256404
2025-03-26 15:46:55,2025-03-26 15:46:55.444,171.619995,43.700001,0.6919833333333333,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:55.444000000,250,68.7772913482052
2025-03-26 15:46:56,2025-03-26 15:46:56.516,171.619995,43.700001,0.70985,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:56.516000000,250,68.84268554758007
2025-03-26 15:46:57,2025-03-26 15:46:57.640,171.619995,43.700001,0.7285833333333334,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:57.640000000,250,68.9123917559039
2025-03-26 15:46:58,2025-03-26 15:46:58.779,171.619995,43.700001,0.7475666666666666,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:58.779000000,250,69.05944890345172
2025-03-26 15:46:59,2025-03-26 15:46:59.854,171.619995,43.700001,0.7654833333333334,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:59.854000000,250,68.96935581850887
2025-03-26 15:47:00,2025-03-26 15:47:00.969,171.619995,43.700001,0.7840666666666666,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:47:00.969000000,250,68.85729000001082
2025-03-26 15:47:01,2025-03-26 15:47:02.054,171.619995,43.700001,0.7931083333333333,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:47:01.511500032,250,68.96324060411087
2025-03-26 15:47:02,2025-03-26 15:47:02.054,171.619995,43.700001,0.8021499999999999,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:47:02.054000000,250,68.75779486596018
2025-03-26 15:47:03,2025-03-26 15:47:03.176,171.649994,43.599998,0.82085,171.649994,167.020004,False,148.67119978130455,153.71122165839353,-0.0333385033290439,-0.0327889000081586,2025-03-26 15:47:03.176000000,250,68.7146519616175
2025-03-26 15:47:04,2025-03-26 15:47:04.285,171.649994,43.599998,0.8393333333333334,171.649994,167.020004,False,148.67119978130455,153.71122165839353,-0.0333385033290439,-0.0327889000081586,2025-03-26 15:47:04.285000000,250,69.07770934648481
2025-03-26 15:47:05,2025-03-26 15:47:05.374,171.649994,43.599998,0.8574833333333333,171.649994,167.020004,False,148.67119978130455,153.71122165839353,-0.0333385033290439,-0.0327889000081586,2025-03-26 15:47:05.374000000,250,68.88136479607795
2025-03-26 15:47:06,2025-03-26 15:47:06.472,171.649994,43.599998,0.8757833333333332,171.649994,167.020004,False,148.67119978130455,153.71122165839353,-0.0333385033290439,-0.0327889000081586,2025-03-26 15:47:06.472000000,250,68.69202814513652
2025-03-26 15:47:07,2025-03-26 15:47:07.597,171.649994,43.599998,0.8945333333333333,171.649994,167.020004,False,148.67119978130455,153.71122165839353,-0.0333385033290439,-0.0327889000081586,2025-03-26 15:47:07.597000000,250,68.93640608032483
2025-03-26 15:47:08,2025-03-26 15:47:08.683,171.429993,43.599998,0.9126333333333334,171.429993,167.020004,False,148.44744112997466,153.71122165839353,-0.0348446942091946,-0.0342446079839053,2025-03-26 15:47:08.683000000,250,69.11126597725777
2025-03-26 15:47:09,2025-03-26 15:47:09.759,171.429993,43.599998,0.9305666666666668,171.429993,167.020004,False,148.44744112997466,153.71122165839353,-0.0348446942091946,-0.0342446079839053,2025-03-26 15:47:09.759000000,250,69.51428028916497
2025-03-26 15:47:10,2025-03-26 15:47:10.842,171.270004,43.599998,0.9486166666666668,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:10.842000000,250,69.69041700268654
2025-03-26 15:47:11,2025-03-26 15:47:11.965,171.270004,43.599998,0.9673333333333332,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:11.965000000,250,69.43412954320796
2025-03-26 15:47:12,2025-03-26 15:47:13.045,171.270004,43.599998,0.9763333333333332,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:12.504999936,250,69.35598985600387
2025-03-26 15:47:13,2025-03-26 15:47:13.045,171.270004,43.599998,0.9853333333333332,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:13.045000000,250,74.39397762706452
2025-03-26 15:47:14,2025-03-26 15:47:14.153,171.270004,43.599998,1.0038,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:14.153000000,250,74.57809077256026
2025-03-26 15:47:15,2025-03-26 15:47:15.265,171.270004,43.599998,1.022333333333333,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:15.265000000,250,74.44846812611995
2025-03-26 15:47:16,2025-03-26 15:47:16.371,171.270004,43.599998,1.0407666666666666,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:16.371000000,250,74.3070623675352
2025-03-26 15:47:17,2025-03-26 15:47:17.460,171.270004,43.599998,1.0589166666666665,171.270004,167.020004,False,148.28483271274067,153.71122165839353,-0.0359406884629059,-0.03530249052156,2025-03-26 15:47:17.460000000,250,74.58609939166843
2025-03-26 15:47:18,2025-03-26 15:47:18.584,171.210007,43.599998,1.07765,171.210007,167.020004,False,148.223877951388,153.71122165839353,-0.036351838355095,-0.0356990442714751,2025-03-26 15:47:18.584000000,250,74.76931986657989
2025-03-26 15:47:19,2025-03-26 15:47:19.722,171.210007,43.599998,1.0966166666666666,171.210007,167.020004,False,148.223877951388,153.71122165839353,-0.036351838355095,-0.0356990442714751,2025-03-26 15:47:19.722000000,250,75.08424288388993
2025-03-26 15:47:20,2025-03-26 15:47:20.818,171.050003,43.599998,1.1148833333333334,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:20.818000000,250,75.00325981410504
2025-03-26 15:47:21,2025-03-26 15:47:21.906,171.050003,43.599998,1.1330166666666666,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:21.906000000,250,74.97693664149362
2025-03-26 15:47:22,2025-03-26 15:47:23.011,171.050003,43.599998,1.1422249999999998,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:22.458500096,250,74.70330093254526
2025-03-26 15:47:23,2025-03-26 15:47:23.011,171.050003,43.599998,1.1514333333333333,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:23.011000000,250,74.57668263407295
2025-03-26 15:47:24,2025-03-26 15:47:24.132,171.050003,43.599998,1.1701166666666665,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:24.132000000,250,74.4163350288408
2025-03-26 15:47:25,2025-03-26 15:47:25.223,171.050003,43.599998,1.1883,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:25.223000000,250,74.1985758563165
2025-03-26 15:47:26,2025-03-26 15:47:26.309,171.050003,43.599998,1.2064,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:26.309000000,250,74.12029773803124
2025-03-26 15:47:27,2025-03-26 15:47:27.400,171.050003,43.599998,1.2245833333333331,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:27.400000000,250,74.08550526502327
2025-03-26 15:47:28,2025-03-26 15:47:28.493,171.050003,43.599998,1.2428,171.050003,167.020004,False,148.06138507932465,153.71122165839353,-0.0374487061958557,-0.0367561751062327,2025-03-26 15:47:28.493000000,250,73.95925369253634
2025-03-26 15:47:29,2025-03-26 15:47:29.629,171.089996,43.5,1.2617333333333332,171.089996,167.020004,False,148.39023851492598,153.5385377732,-0.034106045560095,-0.033530990544399,2025-03-26 15:47:29.629000000,250,73.93948871351456
2025-03-26 15:47:30,2025-03-26 15:47:49.790,171.09149595000002,43.4950001,1.2785341666666663,171.09149595000002,167.020004,False,148.406250107145,153.5299006375492,-0.0339419743669417,-0.0333721603688279,2025-03-26 15:47:30.637049856,250,73.72976551294174
2025-03-26 15:47:31,2025-03-26 15:47:49.790,171.0929959,43.4900002,1.295335,171.0929959,167.020004,False,148.422261699364,153.52126350189835,-0.0337779031737884,-0.0332133301932569,2025-03-26 15:47:31.645100032,250,73.60867650897582
2025-03-26 15:47:32,2025-03-26 15:47:49.790,171.09449585000002,43.4850003,1.3121358333333333,171.09449585000002,167.020004,False,148.43827329158304,153.51262636624756,-0.0336138319806351,-0.0330545000176858,2025-03-26 15:47:32.653149952,250,73.64491694324866
2025-03-26 15:47:33,2025-03-26 15:47:49.790,171.0959958,43.4800004,1.3289366666666664,171.0959958,167.020004,False,148.45428488380207,153.50398923059674,-0.0334497607874818,-0.0328956698421148,2025-03-26 15:47:33.661199872,250,73.6878268296957
2025-03-26 15:47:34,2025-03-26 15:47:49.790,171.09749575,43.4750005,1.3457374999999998,171.09749575,167.020004,False,148.47029647602108,153.49535209494593,-0.0332856895943285,-0.0327368396665438,2025-03-26 15:47:34.669250048,250,73.82964807194496
2025-03-26 15:47:35,2025-03-26 15:47:49.790,171.09899570000002,43.4700006,1.3625383333333332,171.09899570000002,167.020004,False,148.4863080682401,153.48671495929509,-0.0331216184011752,-0.0325780094909727,2025-03-26 15:47:35.677299968,250,73.61420708177087
2025-03-26 15:47:36,2025-03-26 15:47:49.790,171.10049565,43.4650007,1.3793391666666666,171.10049565,167.020004,False,148.50231966045914,153.47807782364427,-0.0329575472080219,-0.0324191793154017,2025-03-26 15:47:36.685349888,250,73.71931955902276
2025-03-26 15:47:37,2025-03-26 15:47:49.790,171.1019956,43.4600008,1.39614,171.1019956,167.020004,False,148.51833125267814,153.46944068799343,-0.0327934760148686,-0.0322603491398307,2025-03-26 15:47:37.693400064,250,73.69902112256653
2025-03-26 15:47:38,2025-03-26 15:47:49.790,171.10349555,43.4550009,1.412940833333333,171.10349555,167.020004,False,148.53434284489717,153.46080355234264,-0.0326294048217153,-0.0321015189642596,2025-03-26 15:47:38.701449984,250,73.8314322766444
2025-03-26 15:47:39,2025-03-26 15:47:49.790,171.1049955,43.450001,1.429741666666667,171.1049955,167.020004,False,148.5503544371162,153.45216641669182,-0.0324653336285621,-0.0319426887886886,2025-03-26 15:47:39.709499904,250,74.09502052571304
2025-03-26 15:47:40,2025-03-26 15:47:49.790,171.10649545,43.4450011,1.4465424999999998,171.10649545,167.020004,False,148.5663660293352,153.443529281041,-0.0323012624354088,-0.0317838586131176,2025-03-26 15:47:40.717550080,250,74.37017887584024
2025-03-26 15:47:41,2025-03-26 15:47:49.790,171.1079954,43.4400012,1.4633433333333332,171.1079954,167.020004,False,148.58237762155423,153.4348921453902,-0.0321371912422555,-0.0316250284375465,2025-03-26 15:47:41.725600000,250,74.47198403381556
2025-03-26 15:47:42,2025-03-26 15:47:49.790,171.10949535,43.4350013,1.4801441666666666,171.10949535,167.020004,False,148.59838921377323,153.42625500973938,-0.0319731200491022,-0.0314661982619755,2025-03-26 15:47:42.733650176,250,74.94596242508173
2025-03-26 15:47:43,2025-03-26 15:47:49.790,171.11099529999998,43.4300014,1.496945,171.11099529999998,167.020004,False,148.61440080599226,153.41761787408856,-0.0318090488559489,-0.0313073680864045,2025-03-26 15:47:43.741700096,250,75.91988053847788
2025-03-26 15:47:44,2025-03-26 15:47:49.790,171.11249525,43.4250015,1.5137458333333331,171.11249525,167.020004,False,148.6304123982113,153.40898073843772,-0.0316449776627956,-0.0311485379108334,2025-03-26 15:47:44.749750016,250,75.77366245187757
2025-03-26 15:47:45,2025-03-26 15:47:49.790,171.1139952,43.4200016,1.5305466666666665,171.1139952,167.020004,False,148.6464239904303,153.4003436027869,-0.0314809064696423,-0.0309897077352624,2025-03-26 15:47:45.757800192,250,75.69991206981608
2025-03-26 15:47:46,2025-03-26 15:47:49.790,171.11549515,43.4150017,1.5473475,171.11549515,167.020004,False,148.66243558264932,153.3917064671361,-0.031316835276489,-0.0308308775596914,2025-03-26 15:47:46.765850112,250,75.63373286543673
2025-03-26 15:47:47,2025-03-26 15:47:49.790,171.1169951,43.4100018,1.5641483333333333,171.1169951,167.020004,False,148.67844717486835,153.38306933148527,-0.0311527640833357,-0.0306720473841203,2025-03-26 15:47:47.773900032,250,75.55377100509841
2025-03-26 15:47:48,2025-03-26 15:47:49.790,171.11849504999998,43.4050019,1.5809491666666666,171.11849504999998,167.020004,False,148.69445876708735,153.37443219583446,-0.0309886928901824,-0.0305132172085493,2025-03-26 15:47:48.781950208,250,75.66644609014726
2025-03-26 15:47:49,2025-03-26 15:47:49.790,171.119995,43.400002,1.59775,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:49.790000000,250,75.44168311496651
2025-03-26 15:47:50,2025-03-26 15:47:50.893,171.119995,43.400002,1.6161333333333334,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:50.893000000,250,75.75704256605655
2025-03-26 15:47:51,2025-03-26 15:47:52.019,171.119995,43.400002,1.6255166666666665,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:51.456000000,250,75.67409743918489
2025-03-26 15:47:52,2025-03-26 15:47:52.019,171.119995,43.400002,1.6348999999999998,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:52.019000000,250,75.7926604547683
2025-03-26 15:47:53,2025-03-26 15:47:53.175,171.119995,43.400002,1.6541666666666666,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:53.175000000,250,75.8359976496301
2025-03-26 15:47:54,2025-03-26 15:47:54.276,171.119995,43.400002,1.6725166666666669,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:54.276000000,250,75.83961291334963
2025-03-26 15:47:55,2025-03-26 15:47:55.400,171.119995,43.400002,1.69125,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:55.400000000,250,75.60378788601287
2025-03-26 15:47:56,2025-03-26 15:47:56.520,171.119995,43.400002,1.7099166666666668,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:56.520000000,250,75.65192736759884
2025-03-26 15:47:57,2025-03-26 15:47:57.609,171.119995,43.400002,1.7280666666666666,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:57.609000000,250,75.66008502173108
2025-03-26 15:47:58,2025-03-26 15:47:58.749,171.119995,43.400002,1.7470666666666663,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:58.749000000,250,75.48059099666528
2025-03-26 15:47:59,2025-03-26 15:47:59.839,171.119995,43.400002,1.7652333333333334,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:47:59.839000000,250,75.76185465411216
2025-03-26 15:48:00,2025-03-26 15:48:00.932,171.119995,43.400002,1.78345,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:00.932000000,250,75.49144020495902
2025-03-26 15:48:01,2025-03-26 15:48:02.026,171.119995,43.400002,1.7925666666666666,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:01.479000064,250,75.68207457066181
2025-03-26 15:48:02,2025-03-26 15:48:02.026,171.119995,43.400002,1.8016833333333333,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:02.026000000,250,75.68915734107526
2025-03-26 15:48:03,2025-03-26 15:48:03.115,171.119995,43.400002,1.8198333333333327,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:03.115000000,250,75.40486368743099
2025-03-26 15:48:04,2025-03-26 15:48:04.206,171.119995,43.400002,1.8380166666666669,171.119995,167.020004,False,148.71047035930638,153.36579506018364,-0.0308246216970292,-0.0303543870329783,2025-03-26 15:48:04.206000000,250,75.86215537186233
