concentration,ec,temperature
21.5,21.709999,47.599998
21.5,20.77,47.599998
21.5,21.68,47.5
21.5,21.870001,47.5
21.5,21.709999,47.5
21.5,21.82,47.5
21.5,21.290001,47.5
21.5,21.620001,47.5
21.5,21.57,47.5
21.5,21.65,47.5
21.5,21.719999,47.400002
21.5,21.5,47.400002
21.5,21.27,47.400002
21.5,21.540001,47.299999
21.5,20.959999,47.299999
21.5,21.59,47.299999
21.5,21.67,47.299999
21.5,21.450001,47.299999
21.5,21.459999,47.299999
21.5,21.450001,47.200001
21.5,20.74,47.200001
21.5,21.51,47.099998
21.5,21.4,47.099998
21.5,21.49,47.099998
21.5,20.799999,47.099998
21.5,21.5,47.099998
21.5,21.709999,47.099998
21.5,20.639999,47.0
21.5,21.360001,47.0
21.5,21.030001,47.0
21.5,21.65,47.0
21.5,21.68,46.900002
21.5,22.030001,46.900002
21.5,21.33,46.900002
21.5,21.459999,46.900002
21.5,21.690001,46.900002
21.5,21.540001,46.799999
21.5,21.6,46.799999
21.5,21.799999,46.799999
21.5,21.51,46.799999
21.5,21.610001,46.799999
21.5,21.09,46.799999
21.5,21.370001,46.700001
21.5,21.370001,46.700001
21.5,20.709999,46.700001
21.5,21.290001,46.700001
21.5,21.610001,46.700001
21.5,21.51,46.5
21.5,21.309999,46.5
21.5,21.65,46.5
21.5,21.559999,46.5
21.5,21.02,46.5
21.5,21.290001,46.5
21.5,21.65,46.5
21.5,21.18,46.400002
21.5,21.49,46.400002
21.5,21.530001,46.400002
21.5,21.110001,46.400002
21.5,21.58,46.299999
21.5,21.780001,46.299999
21.5,21.549999,46.200001
21.5,21.530001,46.200001
21.5,21.540001,46.200001
21.5,21.309999,46.200001
21.5,21.440001,46.099998
21.5,21.41,46.099998
21.5,21.639999,46.099998
21.5,20.799999,46.099998
21.5,21.700001,46.0
21.5,21.809999,46.0
21.5,22.07,46.0
21.5,21.799999,46.0
21.5,21.700001,45.900002
21.5,21.860001,45.900002
21.5,22.27,45.900002
21.5,21.940001,45.799999
21.5,21.790001,45.799999
21.5,21.32,45.799999
21.5,22.16,45.700001
21.5,21.93,45.700001
21.5,21.559999,45.700001
21.5,21.77,45.700001
21.5,21.67,45.700001
21.5,21.469999,45.599998
21.5,21.52,45.599998
21.5,21.299999,45.599998
21.5,21.51,45.5
21.5,21.16,45.5
21.5,20.82,45.400002
21.5,21.370001,45.400002
21.5,21.290001,45.400002
21.5,21.629883,45.400002
21.5,21.57,45.299999
21.5,21.629883,45.200001
21.5,21.620001,45.200001
21.5,21.719999,45.200001
21.5,21.74,45.200001
21.5,21.68,45.099998
21.5,21.719999,45.099998
21.5,21.48,45.0
21.5,21.75,45.0
21.5,21.49,45.0
21.5,21.76,45.0
21.5,21.709999,44.900002
21.5,21.33,44.900002
21.5,21.66,44.799999
21.5,21.610001,44.799999
21.5,21.370001,44.700001
21.5,21.33,44.700001
21.5,20.67,44.700001
21.5,21.08,44.599998
21.5,20.66,44.599998
21.5,21.0,44.599998
21.5,19.41,44.599998
21.5,19.700001,44.5
21.5,18.790001,44.5
21.5,19.58,44.400002
21.5,19.540001,44.400002
21.5,19.280001,44.400002
21.5,19.379883,44.400002
21.5,19.190001,44.299999
21.5,19.27,44.299999
21.5,18.940001,44.299999
21.5,19.09,44.200001
21.5,19.34,44.200001
21.5,19.48,44.099998
21.5,19.33,44.0
21.5,19.530001,44.0
21.5,19.51,44.0
21.5,19.35,44.0
21.5,19.07,44.0
21.5,19.299999,44.0
21.5,18.780001,44.0
21.5,19.27,43.900002
21.5,19.389999,43.799999
21.5,19.280001,43.799999
21.5,19.299999,43.799999
21.5,19.120001,43.700001
21.5,19.25,43.700001
21.5,18.83,43.700001
21.5,19.200001,43.700001
21.5,19.209999,43.599998
21.5,19.35,43.599998
21.5,19.25,43.5
21.5,19.290001,43.5
21.5,19.24,43.5
21.5,19.209999,43.5
21.5,19.309999,43.400002
21.5,19.17,43.400002
21.5,19.27,43.400002
21.5,19.0,43.299999
21.5,19.209999,43.299999
21.5,19.16,43.200001
21.5,19.120001,43.200001
21.5,19.23,43.200001
21.5,19.139999,43.200001
21.5,19.040001,43.200001
21.5,19.17,43.200001
21.5,19.059999,43.099998
21.5,19.040001,43.099998
21.5,19.02,43.0
21.5,19.030001,42.900002
21.5,19.1,42.900002
21.5,19.059999,42.900002
21.5,18.9,42.900002
21.5,19.09,42.799999
21.5,18.82,42.799999
21.5,18.879883,42.700001
21.5,18.85,42.700001
21.5,18.879883,42.599998
21.5,18.74,42.599998
21.5,18.530001,42.5
21.5,18.549999,42.5
21.5,18.77,42.5
21.5,18.74,42.400002
21.5,18.82,42.400002
21.5,18.629883,42.400002
21.5,18.73,42.299999
21.5,18.620001,42.200001
21.5,18.66,42.200001
21.5,18.65,42.099998
21.5,18.700001,42.099998
21.5,18.799999,42.099998
21.5,18.440001,42.0
21.5,18.67,42.0
21.5,18.59,42.0
21.5,18.629883,42.0
21.5,18.32,41.900002
21.5,18.6,41.799999
21.5,18.459999,41.799999
21.5,18.559999,41.799999
21.5,18.57,41.700001
21.5,17.91,41.700001
21.5,18.4,41.700001
21.5,18.41,41.599998
21.5,18.16,41.599998
21.5,18.389999,41.599998
21.5,18.4,41.599998
21.5,18.18,41.5
21.5,18.18,41.5
21.5,18.42,41.400002
21.5,18.440001,41.400002
21.5,18.389999,41.400002
21.5,18.049999,41.400002
21.5,18.459999,41.299999
21.5,18.299999,41.299999
21.5,18.34,41.200001
21.5,18.370001,41.200001
21.5,18.049999,41.200001
21.5,18.440001,41.099998
21.5,18.25,41.099998
21.5,18.16,41.099998
21.5,18.25,41.0
21.5,18.26,41.0
21.5,18.030001,41.0
21.5,18.18,40.900002
21.5,18.209999,40.900002
21.5,18.309999,40.900002
21.5,18.42,40.900002
21.5,18.540001,40.799999
21.5,18.440001,40.700001
21.5,18.219999,40.700001
21.5,18.24,40.700001
21.5,18.200001,40.599998
21.5,18.209999,40.599998
21.5,18.110001,40.5
21.5,17.969999,40.5
21.5,18.01,40.5
21.5,18.25,40.400002
21.5,18.24,40.400002
21.5,18.1,40.299999
21.5,18.200001,40.299999
21.5,18.209999,40.299999
21.5,18.049999,40.299999
21.5,18.190001,40.200001
21.5,18.01,40.200001
21.5,18.049999,40.099998
21.5,17.83,40.099998
21.5,18.120001,40.099998
21.5,18.17,40.0
21.5,18.1,40.0
21.5,18.129883,40.0
21.5,17.99,39.900002
21.5,18.15,39.799999
21.5,18.09,39.799999
21.5,17.74,39.799999
21.5,18.17,39.700001
21.5,17.959999,39.700001
21.5,17.92,39.599998
21.5,18.059999,39.599998
21.5,17.75,39.599998
21.5,18.01,39.5
21.5,18.059999,39.5
21.5,17.99,39.5
21.5,18.01,39.400002
21.5,19.5,39.400002
21.5,19.27,39.400002
21.5,19.27,39.299999
21.5,19.190001,39.299999
21.5,19.450001,39.299999
21.5,19.09,39.200001
21.5,19.129883,39.200001
21.5,19.299999,39.099998
21.5,19.190001,39.0
21.5,19.190001,39.0
21.5,19.02,38.900002
21.5,19.08,38.900002
21.5,19.190001,38.900002
21.5,19.219999,38.900002
21.5,19.02,38.799999
21.5,19.1,38.799999
21.5,19.059999,38.799999
21.5,19.01,38.700001
21.5,18.98,38.700001
21.5,19.02,38.599998
21.5,18.98,38.5
21.5,18.969999,38.5
21.5,19.049999,38.400002
21.5,19.09,38.400002
21.5,18.940001,38.299999
21.5,18.9,38.299999
21.5,19.17,38.200001
21.5,18.950001,38.200001
21.5,18.959999,38.200001
21.5,19.0,38.099998
21.5,18.950001,38.099998
21.5,18.950001,38.0
21.5,18.959999,38.0
21.5,18.780001,37.900002
21.5,19.040001,37.900002
21.5,18.950001,37.900002
21.5,19.08,37.799999
21.5,18.91,37.799999
21.5,18.83,37.799999
21.5,19.129883,37.700001
21.5,18.84,37.700001
21.5,18.68,37.599998
21.5,18.809999,37.599998
21.5,18.9,37.5
21.5,18.940001,37.5
21.5,19.030001,37.400002
21.5,19.0,37.400002
21.5,18.98,37.299999
21.5,18.950001,37.299999
21.5,19.02,37.200001
21.5,19.120001,37.200001
21.5,18.959999,37.200001
21.5,18.809999,37.099998
21.5,18.85,37.099998
21.5,19.129883,37.0
21.5,19.18,36.900002
21.5,18.77,36.900002
21.5,18.959999,36.900002
21.5,18.82,36.799999
21.5,18.700001,36.799999
21.5,19.200001,36.799999
21.5,18.75,36.799999
21.5,18.68,36.700001
21.5,18.82,36.599998
21.5,18.73,36.599998
21.5,18.77,36.5
21.5,18.690001,36.5
21.5,18.59,36.5
21.5,18.6,36.400002
21.5,18.809999,36.299999
21.5,18.48,36.299999
21.5,18.530001,36.200001
21.5,18.690001,36.200001
21.5,18.690001,36.099998
21.5,18.559999,36.099998
21.5,18.5,36.0
21.5,18.58,36.0
21.5,18.700001,36.0
21.5,19.18,35.900002
21.5,19.01,35.799999
21.5,18.91,35.799999
21.5,18.959999,35.799999
21.5,19.17,35.799999
21.5,18.940001,35.700001
21.5,18.889999,35.700001
21.5,18.870001,35.599998
21.5,18.59,35.599998
21.5,18.379883,35.599998
21.5,18.57,35.5
21.5,18.4,35.400002
21.5,18.4,35.400002
21.5,18.389999,35.400002
21.5,18.27,35.299999
21.5,18.450001,35.299999
21.5,18.290001,35.299999
21.5,18.360001,35.200001
21.5,18.33,35.200001
21.5,18.17,35.099998
21.5,18.25,35.0
21.5,18.17,35.0
21.5,18.120001,35.0
21.5,18.219999,34.900002
21.5,18.219999,34.900002
21.5,18.450001,34.900002
21.5,18.27,34.900002
21.5,18.17,34.900002
21.5,18.17,34.799999
21.5,17.93,34.400002
21.5,17.879883,34.299999
21.5,17.98,34.299999
21.5,17.719999,34.099998
21.5,17.870001,34.099998
21.5,16.860001,34.099998
21.5,17.299999,34.099998
21.5,16.389999,34.0
21.5,16.52,33.900002
21.5,16.25,33.900002
21.5,16.719999,33.900002
21.5,16.51,33.900002
21.5,16.790001,33.900002
21.5,16.709999,33.799999
21.5,16.559999,33.700001
21.5,16.370001,33.599998
21.5,16.41,33.599998
21.5,16.440001,33.599998
21.5,16.559999,33.599998
21.5,16.639999,33.5
21.5,16.75,33.5
21.5,16.1,33.400002
21.5,16.309999,33.400002
21.5,16.51,33.400002
21.5,16.360001,33.299999
21.5,16.6,33.200001
21.5,16.23,33.200001
21.5,16.24,33.099998
21.5,16.540001,33.0
21.5,16.120001,33.0
21.5,16.52,33.0
21.5,16.809999,32.900002
21.5,16.24,32.900002
21.5,16.59,32.799999
21.5,16.549999,32.799999
21.5,16.16,32.700001
21.5,16.68,32.700001
21.5,16.299999,32.599998
21.5,16.51,32.599998
21.5,16.299999,32.599998
21.5,16.440001,32.5
21.5,16.25,32.5
21.5,16.42,32.400002
21.5,16.59,32.400002
21.5,16.360001,32.400002
21.5,16.4,32.299999
21.5,16.459999,32.299999
21.5,16.139999,32.200001
21.5,16.42,32.200001
21.5,16.52,32.200001
21.5,16.469999,32.099998
21.5,15.98,32.0
21.5,16.16,32.0
21.5,16.190001,32.0
21.5,16.41,31.9
21.5,16.139999,31.9
21.5,16.280001,31.9
21.5,16.299999,31.799999
21.5,16.059999,31.799999
21.5,16.26,31.700001
21.5,16.16,31.700001
21.5,15.5,31.700001
21.5,16.280001,31.6
21.5,16.26,31.5
21.5,16.16,31.5
21.5,16.190001,31.5
21.5,16.360001,31.4
21.5,16.07,31.4
21.5,16.040001,31.299999
21.5,15.95,31.299999
21.5,16.139999,31.299999
21.5,15.91,31.200001
21.5,16.09,31.200001
21.5,16.219999,31.1
21.5,15.85,31.1
21.5,15.95,31.0
21.5,16.129883,31.0
21.5,16.18,30.9
21.5,16.139999,30.799999
21.5,15.59,30.799999
21.5,15.91,30.799999
21.5,16.01,30.700001
21.5,16.0,30.700001
21.5,15.85,30.6
21.5,15.71,30.6
21.5,15.95,30.6
21.5,16.0,30.5
21.5,15.84,30.5
21.5,15.689941,30.5
21.5,15.86,30.299999
21.5,15.88,30.299999
21.5,15.39,30.299999
21.5,15.89,30.200001
21.5,15.73,30.200001
21.5,15.71,30.200001
21.5,15.91,30.1
21.5,15.46,30.0
21.5,15.83,30.0
21.5,15.6,30.0
21.5,15.86,30.0
21.5,15.74,29.9
21.5,15.58,29.799999
21.5,15.75,29.700001
21.5,15.14,29.700001
21.5,15.72,29.700001
21.5,15.76,29.6
21.5,15.83,29.6
21.5,15.74,29.6
21.5,15.29,29.5
21.5,15.62,29.4
21.5,15.18,29.4
21.5,15.8,29.299999
21.5,15.45,29.299999
21.5,15.56,29.299999
21.5,15.54,29.200001
21.5,15.189941,29.200001
21.5,15.28,29.1
21.5,14.65,29.1
21.5,15.31,29.0
21.5,15.29,29.0
21.5,15.03,28.799999
21.5,15.15,28.799999
21.5,15.38,28.700001
21.5,14.82,28.700001
21.5,15.04,28.700001
21.5,15.21,28.700001
21.5,14.96,28.6
21.5,15.23,28.5
21.5,15.09,28.5
21.5,15.17,28.4
21.5,15.16,28.4
21.5,14.78,28.4
21.5,14.74,28.299999
21.5,14.99,28.299999
21.5,15.13,28.200001
21.5,14.689941,28.1
21.5,14.64,28.1
21.5,15.02,28.0
21.5,14.85,27.9
21.5,14.86,27.9
21.5,14.91,27.9
21.5,15.01,27.799999
21.5,14.86,27.799999
21.5,14.9,27.700001
21.5,14.79,27.700001
21.5,14.96,27.700001
21.5,14.81,27.700001
21.5,14.939941,27.6
21.5,14.63,27.5
21.5,14.93,27.5
21.5,14.89,27.4
21.5,14.9,27.4
21.5,14.9,27.299999
21.5,14.189941,27.299999
21.5,14.52,27.200001
21.5,14.72,27.200001
21.5,14.74,27.200001
21.5,15.08,27.1
21.5,15.11,27.1
21.5,14.59,27.0
21.5,14.84,27.0
21.5,14.74,26.9
21.5,14.85,26.799999
21.5,14.98,26.799999
21.5,14.96,26.700001
21.5,15.06,26.700001
21.5,14.41,26.700001
21.5,14.86,26.700001
21.5,14.83,26.6
21.5,14.68,26.5
21.5,14.72,26.5
21.5,15.01,26.5
21.5,15.01,26.4
21.5,15.08,26.4
21.5,14.939941,26.299999
21.5,14.58,26.200001
21.5,15.03,26.200001
21.5,14.67,26.200001
21.5,14.84,26.1
21.5,14.84,26.1
21.5,14.39,26.1
21.5,14.77,26.0
21.5,14.689941,26.0
21.5,14.84,25.9
21.5,14.66,25.9
21.5,14.82,25.799999
21.5,14.689941,25.799999
21.5,14.87,25.700001
21.5,14.72,25.700001
21.5,14.73,25.6
21.5,14.81,25.6
21.5,14.73,25.5
21.5,14.74,25.5
21.5,14.21,25.4
21.5,14.78,25.4
21.5,14.65,25.4
21.5,14.33,25.299999
21.5,14.35,25.299999
21.5,14.47,25.200001
21.5,14.65,25.200001
21.5,14.53,25.200001
21.5,14.59,25.1
21.5,14.64,25.1
21.5,14.189941,25.1
21.5,14.65,25.0
21.5,14.16,25.0
21.5,14.57,24.9
21.5,14.37,24.9
21.5,14.29,24.9
21.5,14.62,24.799999
21.5,13.97,24.799999
21.5,14.37,24.700001
21.5,14.59,24.700001
21.5,13.95,24.700001
21.5,14.62,24.6
21.5,14.63,24.6
21.5,14.4,24.6
21.5,14.65,24.6
21.5,14.34,24.5
21.5,14.48,24.5
21.5,14.48,24.4
21.5,14.2,24.4
21.5,14.51,24.299999
21.5,13.98,24.299999
21.5,14.31,24.299999
21.5,14.57,24.200001
21.5,14.1,24.1
21.5,14.31,24.1
21.5,13.39,24.1
21.5,14.07,24.0
21.5,14.189941,24.0
21.5,14.16,23.9
21.5,14.12,23.9
21.5,13.71,23.799999
21.5,14.06,23.799999
21.5,13.91,23.799999
21.5,14.39,23.799999
21.5,14.58,23.700001
21.5,14.51,23.700001
21.5,14.84,23.6
21.5,15.21,23.6
21.5,15.07,23.6
21.5,15.13,23.5
21.5,14.38,23.5
21.5,14.53,23.4
21.5,14.46,23.4
21.5,14.87,23.4
21.5,14.39,23.299999
21.5,14.28,23.299999
21.5,14.3,23.299999
21.5,14.29,23.200001
21.5,14.05,23.200001
21.5,14.13,23.200001
21.5,14.24,23.200001
21.5,13.76,23.0
21.5,13.95,23.0
21.5,13.99,23.0
21.5,13.939941,22.9
21.5,13.89,22.799999
21.5,13.6,22.799999
21.5,13.93,22.799999
21.5,13.45,22.700001
21.5,14.05,22.700001
21.5,14.16,22.700001
21.5,13.53,22.6
21.5,14.24,22.6
21.5,14.21,22.6
21.5,14.16,22.5
21.5,14.21,22.5
21.5,13.92,22.5
21.5,13.98,22.4
21.5,13.5,22.4
21.5,12.72,22.4
21.5,12.63,22.299999
21.5,12.82,22.299999
21.5,12.78,22.299999
21.5,12.08,22.299999
21.5,12.89,22.200001
21.5,12.77,22.200001
21.5,12.79,22.200001
21.5,12.67,22.200001
21.5,12.78,22.1
21.5,12.83,22.1
21.5,12.86,22.1
21.5,13.03,22.0
21.5,12.68,22.0
21.5,13.07,22.0
21.5,12.92,21.9
21.5,12.85,21.9
21.5,12.439941,21.9
21.5,12.939941,21.799999
21.5,12.8,21.799999
21.5,12.92,21.700001
21.5,12.92,21.700001
21.5,13.01,21.700001
21.5,12.95,21.700001
21.5,12.73,21.6
21.5,12.82,21.6
21.5,12.89,21.6
21.5,12.83,21.5
21.5,12.54,21.5
21.5,12.81,21.4
21.5,12.79,21.4
21.5,12.89,21.4
21.5,12.82,21.4
21.5,12.76,21.299999
21.5,12.52,21.299999
21.5,12.53,21.200001
21.5,12.78,21.200001
21.5,12.76,21.200001
21.5,12.75,21.200001
21.5,12.13,21.200001
21.5,12.8,21.1
21.5,12.39,21.1
21.5,12.3,21.0
21.5,12.72,21.0
21.5,12.51,21.0
21.5,12.71,21.0
21.5,12.08,20.9
21.5,12.75,20.9
21.5,12.59,20.9
21.5,12.36,20.799999
21.5,12.72,20.799999
21.5,12.43,20.799999
21.5,12.52,20.700001
21.5,12.82,20.700001
21.5,12.09,20.700001
21.5,12.68,20.700001
21.5,12.64,20.6
21.5,12.32,20.6
21.5,12.49,20.6
21.5,12.26,20.5
21.5,12.53,20.5
21.5,12.4,20.4
21.5,12.64,20.4
21.5,12.27,20.4
21.5,12.39,20.299999
21.5,12.4,20.299999
21.5,12.27,20.299999
21.5,12.65,20.299999
21.5,12.51,20.200001
21.5,11.96,20.200001
21.5,12.3,20.1
21.5,12.4,20.1
21.5,12.58,20.1
21.5,12.47,20.1
21.5,12.38,20.1
21.5,12.34,20.1
21.5,12.06,20.1
21.5,12.47,20.0
21.5,12.51,20.0
21.5,12.16,19.9
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.139999,49.5
36.9,46.16,49.400002
36.9,46.16,49.400002
36.9,46.16,49.400002
36.9,46.16,49.400002
36.9,46.16,49.400002
36.9,46.16,49.400002
36.9,46.139999,49.400002
36.9,46.040001,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,46.0,49.400002
36.9,45.990002,49.400002
36.9,45.970001,49.400002
36.9,45.970001,49.400002
36.9,45.970001,49.400002
36.9,45.950001,49.400002
36.9,45.950001,49.400002
36.9,45.900002,49.400002
36.9,45.869999,49.400002
36.9,45.869999,49.400002
36.9,45.869999,49.400002
36.9,45.869999,49.400002
36.9,45.869999,49.400002
36.9,45.869999,49.400002
36.9,45.84,49.400002
36.9,45.82,49.400002
36.9,45.82,49.400002
36.9,45.82,49.400002
36.9,45.799999,49.400002
36.9,45.790001,49.400002
36.9,45.790001,49.400002
36.9,45.799999,49.299999
36.9,45.790001,49.299999
36.9,45.779999,49.299999
36.9,45.779999,49.299999
36.9,45.77,49.299999
36.9,45.75,49.299999
36.9,45.75,49.299999
36.9,45.75,49.299999
36.9,45.75,49.299999
36.9,45.75,49.299999
36.9,45.75,49.299999
36.9,45.73,49.299999
36.9,45.720001,49.299999
36.9,45.720001,49.299999
36.9,45.73,49.200001
36.9,45.709999,49.200001
36.9,45.68,49.200001
36.9,45.68,49.200001
36.9,45.68,49.200001
36.9,45.639999,49.200001
36.9,45.619999,49.200001
36.9,45.619999,49.200001
36.9,45.619999,49.200001
36.9,45.619999,49.200001
36.9,45.630001,49.099998
36.9,45.630001,49.099998
36.9,45.599998,49.099998
36.9,45.57,49.099998
36.9,45.57,49.099998
36.9,45.57,49.099998
36.9,45.549999,49.099998
36.9,45.540001,49.099998
36.9,45.549999,49.0
36.9,45.52,49.0
36.9,45.5,49.0
36.9,45.5,49.0
36.9,45.5,49.0
36.9,45.5,49.0
36.9,45.5,49.0
36.9,45.459999,49.0
36.9,45.459999,48.900002
36.9,45.43,48.900002
36.9,45.419998,48.900002
36.9,45.419998,48.900002
36.9,45.389999,48.900002
36.9,45.360001,48.900002
36.9,45.369999,48.799999
36.9,45.349998,48.799999
36.9,45.310001,48.799999
36.9,45.310001,48.799999
36.9,45.310001,48.799999
36.9,45.299999,48.799999
36.9,45.27,48.799999
36.9,45.27,48.799999
36.9,45.279999,48.700001
36.9,45.279999,48.700001
36.9,45.279999,48.700001
36.9,45.279999,48.700001
36.9,45.279999,48.700001
36.9,45.240002,48.599998
36.9,45.209999,48.599998
36.9,45.200001,48.599998
36.9,45.200001,48.599998
36.9,45.209999,48.5
36.9,45.130001,48.5
36.9,45.130001,48.5
36.9,45.130001,48.5
36.9,45.139999,48.400002
36.9,45.119999,48.400002
36.9,45.099998,48.400002
36.9,45.099998,48.400002
36.9,45.09,48.400002
36.9,45.049999,48.400002
36.9,45.029999,48.299999
36.9,45.029999,48.299999
36.9,45.029999,48.299999
36.9,45.029999,48.299999
36.9,45.040001,48.200001
36.9,45.0,48.200001
36.9,44.990002,48.200001
36.9,44.990002,48.200001
36.9,44.990002,48.200001
36.9,45.0,48.099998
36.9,45.0,48.099998
36.9,45.0,48.099998
36.9,45.0,48.099998
36.9,45.0,48.099998
36.9,45.009766,48.0
36.9,44.27,47.900002
36.9,44.279999,47.900002
36.9,44.279999,47.900002
36.9,44.290001,47.799999
36.9,44.290001,47.799999
36.9,44.290001,47.799999
36.9,44.290001,47.799999
36.9,44.290001,47.799999
36.9,44.290001,47.799999
36.9,44.290001,47.799999
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.310001,47.700001
36.9,44.32,47.599998
36.9,44.32,47.599998
36.9,44.32,47.599998
36.9,44.32,47.599998
36.9,44.32,47.599998
36.9,44.279999,47.599998
36.9,44.279999,47.5
36.9,44.209999,47.5
36.9,44.200001,47.5
36.9,44.200001,47.5
36.9,44.200001,47.5
36.9,44.200001,47.5
36.9,44.169998,47.5
36.9,44.150002,47.400002
36.9,44.150002,47.400002
36.9,44.150002,47.400002
36.9,44.150002,47.400002
36.9,44.150002,47.400002
36.9,44.130001,47.400002
36.9,44.110001,47.400002
36.9,44.110001,47.299999
36.9,44.099998,47.299999
36.9,44.099998,47.299999
36.9,44.099998,47.299999
36.9,44.099998,47.299999
36.9,44.099998,47.299999
36.9,44.099998,47.299999
36.9,44.099998,47.299999
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.119999,47.200001
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.130001,47.099998
36.9,44.139999,47.0
36.9,44.139999,47.0
36.9,44.110001,47.0
36.9,44.09,47.0
36.9,44.09,47.0
36.9,44.09,47.0
36.9,44.09,47.0
36.9,44.060001,47.0
36.9,44.040001,47.0
36.9,44.040001,47.0
36.9,44.040001,47.0
36.9,44.040001,47.0
36.9,44.040001,47.0
36.9,44.040001,47.0
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.049999,46.900002
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
